ID;Year;Julianday;Time;NO2;O3;PM10;CO;temperature;humidity;windspeed;sinJD;cosJD;sinTime;cosTime
22671;1998;214;15;19,00;60,00;11,00;0,40;18,95;57,70;5,54;-0,52;-0,86;-0,71;-0,71
22672;1998;214;16;20,00;62,00;10,00;0,40;19,15;56,30;5,37;-0,52;-0,86;-0,87;-0,50
22673;1998;214;17;18,00;64,00;8,00;0,40;19,45;55,00;5,20;-0,52;-0,86;-0,97;-0,26
22674;1998;214;18;28,00;52,00;11,00;0,50;18,55;59,00;4,95;-0,52;-0,86;-1,00;0,00
22675;1998;214;19;39,00;37,00;14,00;0,60;17,65;63,00;4,69;-0,52;-0,86;-0,97;0,26
22676;1998;214;20;48,00;27,00;16,00;1,00;16,75;67,00;4,43;-0,52;-0,86;-0,87;0,50
22677;1998;214;21;29,00;41,00;13,00;0,50;15,85;73,30;3,80;-0,52;-0,86;-0,71;0,71
22678;1998;214;22;19,00;49,00;13,00;0,30;15,05;79,70;3,17;-0,52;-0,86;-0,50;0,87
22679;1998;214;23;12,00;54,00;11,00;0,30;14,25;86,00;2,54;-0,52;-0,86;-0,26;0,97
22680;1998;214;24;6,00;58,00;13,00;0,20;14,05;88,00;2,54;-0,52;-0,86;0,00;1,00
22681;1998;215;1;6,00;59,00;13,00;0,20;13,85;90,00;2,54;-0,53;-0,85;0,26;0,97
22682;1998;215;2;9,00;55,00;13,00;0,20;13,65;92,00;2,54;-0,53;-0,85;0,50;0,87
22683;1998;215;3;21,00;45,00;15,00;0,30;13,55;93,30;2,12;-0,53;-0,85;0,71;0,71
22684;1998;215;4;42,00;31,00;20,00;0,70;13,55;94,70;1,70;-0,53;-0,85;0,87;0,50
22685;1998;215;5;45,00;26,00;21,00;0,60;13,55;96,00;1,29;-0,53;-0,85;0,97;0,26
22686;1998;215;6;53,00;25,00;26,00;0,90;14,55;90,00;1,62;-0,53;-0,85;1,00;0,00
22687;1998;215;7;45,00;35,00;21,00;0,50;15,55;84,00;1,95;-0,53;-0,85;0,97;-0,26
22688;1998;215;8;48,00;37,00;19,00;0,60;16,55;78,00;2,28;-0,53;-0,85;0,87;-0,50
22689;1998;215;9;41,00;41,00;17,00;0,50;17,35;71,30;2,57;-0,53;-0,85;0,71;-0,71
22690;1998;215;10;36,00;50,00;19,00;0,50;18,15;64,70;2,87;-0,53;-0,85;0,50;-0,87
22691;1998;215;11;42,00;54,00;17,00;0,60;18,95;58,00;3,16;-0,53;-0,85;0,26;-0,97
22692;1998;215;12;38,00;61,00;18,00;0,50;19,55;57,30;3,09;-0,53;-0,85;0,00;-1,00
22693;1998;215;13;39,00;58,00;15,00;0,60;20,15;56,70;3,02;-0,53;-0,85;-0,26;-0,97
22694;1998;215;14;57,00;44,00;16,00;0,90;20,85;56,00;2,96;-0,53;-0,85;-0,50;-0,87
22695;1998;215;15;43,00;56,00;13,00;0,60;20,35;55,30;2,96;-0,53;-0,85;-0,71;-0,71
22696;1998;215;16;35,00;62,00;12,00;0,40;19,85;54,70;2,96;-0,53;-0,85;-0,87;-0,50
22697;1998;215;17;41,00;55,00;13,00;0,50;19,35;54,00;2,96;-0,53;-0,85;-0,97;-0,26
22698;1998;215;18;44,00;49,00;11,00;0,50;18,45;57,70;2,43;-0,53;-0,85;-1,00;0,00
22699;1998;215;19;77,00;13,00;16,00;0,90;17,65;61,30;1,90;-0,53;-0,85;-0,97;0,26
22700;1998;215;20;66,00;18,00;17,00;0,80;16,85;65,00;1,38;-0,53;-0,85;-0,87;0,50
22701;1998;215;21;68,00;14,00;15,00;0,90;16,05;73,30;1,29;-0,53;-0,85;-0,71;0,71
22702;1998;215;22;57,00;15,00;17,00;0,50;15,35;81,70;1,20;-0,53;-0,85;-0,50;0,87
22703;1998;215;23;48,00;19,00;16,00;0,30;14,65;90,00;1,10;-0,53;-0,85;-0,26;0,97
22704;1998;215;24;13,00;54,00;10,00;0,20;14,45;91,70;1,46;-0,53;-0,85;0,00;1,00
22705;1998;216;1;11,00;47,00;12,00;0,20;14,25;93,30;1,81;-0,55;-0,84;0,26;0,97
22706;1998;216;2;12,00;37,00;11,00;0,20;14,15;95,00;2,16;-0,55;-0,84;0,50;0,87
22707;1998;216;3;19,00;30,00;10,00;0,30;13,95;95,00;2,18;-0,55;-0,84;0,71;0,71
22708;1998;216;4;36,00;17,00;19,00;0,90;13,75;95,00;2,21;-0,55;-0,84;0,87;0,50
22709;1998;216;5;59,00;13,00;22,00;1,30;13,65;95,00;2,23;-0,55;-0,84;0,97;0,26
22710;1998;216;6;56,00;21,00;26,00;1,30;14,55;91,70;2,69;-0,55;-0,84;1,00;0,00
22711;1998;216;7;50,00;41,00;20,00;0,70;15,45;88,30;3,14;-0,55;-0,84;0,97;-0,26
22712;1998;216;8;38,00;44,00;21,00;0,50;16,35;85,00;3,60;-0,55;-0,84;0,87;-0,50
22713;1998;216;9;34,00;48,00;20,00;0,50;16,85;78,30;3,60;-0,55;-0,84;0,71;-0,71
22714;1998;216;10;32,00;51,00;19,00;0,60;17,45;71,70;3,60;-0,55;-0,84;0,50;-0,87
22715;1998;216;11;32,00;53,00;18,00;0,50;18,05;65,00;3,60;-0,55;-0,84;0,26;-0,97
22716;1998;216;12;35,00;50,00;12,00;0,50;18,15;67,70;3,89;-0,55;-0,84;0,00;-1,00
22717;1998;216;13;33,00;54,00;10,00;0,50;18,25;70,30;4,19;-0,55;-0,84;-0,26;-0,97
22718;1998;216;14;28,00;62,00;10,00;0,40;18,45;73,00;4,49;-0,55;-0,84;-0,50;-0,87
22719;1998;216;15;25,00;65,00;12,00;0,40;18,75;66,30;4,90;-0,55;-0,84;-0,71;-0,71
22720;1998;216;16;25,00;65,00;8,00;0,40;19,15;59,70;5,30;-0,55;-0,84;-0,87;-0,50
22721;1998;216;17;31,00;60,00;9,00;0,40;19,55;53,00;5,70;-0,55;-0,84;-0,97;-0,26
22722;1998;216;18;30,00;61,00;11,00;0,40;18,05;58,00;4,99;-0,55;-0,84;-1,00;0,00
22723;1998;216;19;35,00;57,00;12,00;0,40;16,55;63,00;4,27;-0,55;-0,84;-0,97;0,26
22724;1998;216;20;36,00;48,00;15,00;0,50;15,05;68,00;3,55;-0,55;-0,84;-0,87;0,50
22725;1998;216;21;30,00;50,00;13,00;0,30;14,65;77,00;3,96;-0,55;-0,84;-0,71;0,71
22726;1998;216;22;17,00;55,00;12,00;0,20;14,35;86,00;4,37;-0,55;-0,84;-0,50;0,87
22727;1998;216;23;5,00;70,00;12,00;0,10;14,05;95,00;4,78;-0,55;-0,84;-0,26;0,97
22728;1998;216;24;3,00;72,00;13,00;0,10;14,35;94,70;5,22;-0,55;-0,84;0,00;1,00
22729;1998;217;1;3,00;77,00;11,00;0,20;14,65;94,30;5,66;-0,56;-0,83;0,26;0,97
22730;1998;217;2;3,00;74,00;14,00;0,20;14,95;94,00;6,10;-0,56;-0,83;0,50;0,87
22731;1998;217;3;15,00;60,00;17,00;0,30;14,85;94,00;5,67;-0,56;-0,83;0,71;0,71
22732;1998;217;4;29,00;44,00;18,00;0,60;14,85;94,00;5,24;-0,56;-0,83;0,87;0,50
22733;1998;217;5;36,00;36,00;19,00;0,90;14,85;94,00;4,82;-0,56;-0,83;0,97;0,26
22734;1998;217;6;42,00;34,00;18,00;0,70;14,95;92,30;4,69;-0,56;-0,83;1,00;0,00
22735;1998;217;7;29,00;40,00;21,00;0,60;15,05;90,70;4,56;-0,56;-0,83;0,97;-0,26
22736;1998;217;8;26,00;42,00;19,00;0,50;15,15;89,00;4,43;-0,56;-0,83;0,87;-0,50
22737;1998;217;9;21,00;44,00;18,00;0,40;15,85;83,00;4,82;-0,56;-0,83;0,71;-0,71
22738;1998;217;10;18,00;48,00;16,00;0,40;16,55;77,00;5,20;-0,56;-0,83;0,50;-0,87
22739;1998;217;11;16,00;51,00;17,00;0,30;17,25;71,00;5,59;-0,56;-0,83;0,26;-0,97
22740;1998;217;12;20,00;50,00;17,00;0,40;17,55;68,70;6,34;-0,56;-0,83;0,00;-1,00
22741;1998;217;13;21,00;48,00;16,00;0,40;17,85;66,30;7,10;-0,56;-0,83;-0,26;-0,97
22742;1998;217;14;22,00;46,00;15,00;0,50;18,25;64,00;7,86;-0,56;-0,83;-0,50;-0,87
22743;1998;217;15;22,00;46,00;15,00;0,50;18,15;64,30;7,14;-0,56;-0,83;-0,71;-0,71
22744;1998;217;16;26,00;43,00;15,00;0,50;18,05;64,70;6,42;-0,56;-0,83;-0,87;-0,50
22745;1998;217;17;21,00;48,00;13,00;0,50;18,05;65,00;5,70;-0,56;-0,83;-0,97;-0,26
22746;1998;217;18;22,00;47,00;14,00;0,40;16,95;69,70;5,70;-0,56;-0,83;-1,00;0,00
22747;1998;217;19;16,00;52,00;15,00;0,40;15,85;74,30;5,70;-0,56;-0,83;-0,97;0,26
22748;1998;217;20;19,00;49,00;16,00;0,50;14,85;79,00;5,70;-0,56;-0,83;-0,87;0,50
22749;1998;217;21;14,00;51,00;14,00;0,30;14,15;84,30;4,95;-0,56;-0,83;-0,71;0,71
22750;1998;217;22;22,00;43,00;15,00;0,50;13,45;89,70;4,19;-0,56;-0,83;-0,50;0,87
22751;1998;217;23;15,00;47,00;14,00;0,30;12,85;95,00;3,43;-0,56;-0,83;-0,26;0,97
22752;1998;217;24;9,00;52,00;13,00;0,20;12,55;95,70;3,17;-0,56;-0,83;0,00;1,00
22753;1998;218;1;9,00;51,00;11,00;0,20;12,35;96,30;2,92;-0,57;-0,82;0,26;0,97
22754;1998;218;2;7,00;51,00;12,00;0,10;12,15;97,00;2,66;-0,57;-0,82;0,50;0,87
22755;1998;218;3;11,00;46,00;11,00;0,30;12,55;97,30;2,71;-0,57;-0,82;0,71;0,71
22756;1998;218;4;33,00;26,00;16,00;0,60;12,95;97,70;2,77;-0,57;-0,82;0,87;0,50
22757;1998;218;5;40,00;21,00;22,00;0,80;13,35;98,00;2,82;-0,57;-0,82;0,97;0,26
22758;1998;218;6;42,00;27,00;16,00;0,80;13,75;93,70;3,02;-0,57;-0,82;1,00;0,00
22759;1998;218;7;34,00;35,00;17,00;0,60;14,25;89,30;3,23;-0,57;-0,82;0,97;-0,26
22760;1998;218;8;37,00;32,00;20,00;0,60;14,75;85,00;3,43;-0,57;-0,82;0,87;-0,50
22761;1998;218;9;28,00;40,00;13,00;0,60;15,55;77,30;3,43;-0,57;-0,82;0,71;-0,71
22762;1998;218;10;38,00;32,00;19,00;0,70;16,45;69,70;3,42;-0,57;-0,82;0,50;-0,87
22763;1998;218;11;35,00;36,00;22,00;0,60;17,35;62,00;3,42;-0,57;-0,82;0,26;-0,97
22764;1998;218;12;38,00;36,00;14,00;0,60;16,45;66,30;3,89;-0,57;-0,82;0,00;-1,00
22765;1998;218;13;80,00;11,00;26,00;2,20;15,65;70,70;4,35;-0,57;-0,82;-0,26;-0,97
22766;1998;218;14;68,00;10,00;22,00;1,70;14,85;75,00;4,82;-0,57;-0,82;-0,50;-0,87
22767;1998;218;15;41,00;36,00;12,00;0,60;15,35;75,00;3,80;-0,57;-0,82;-0,71;-0,71
22768;1998;218;16;37,00;38,00;12,00;0,60;15,95;75,00;2,79;-0,57;-0,82;-0,87;-0,50
22769;1998;218;17;45,00;28,00;14,00;0,80;16,55;75,00;1,77;-0,57;-0,82;-0,97;-0,26
22770;1998;218;18;37,00;33,00;16,00;0,70;16,05;77,00;2,45;-0,57;-0,82;-1,00;0,00
22771;1998;218;19;35,00;32,00;13,00;0,60;15,55;79,00;3,13;-0,57;-0,82;-0,97;0,26
22772;1998;218;20;44,00;18,00;20,00;0,90;15,15;81,00;3,81;-0,57;-0,82;-0,87;0,50
22773;1998;218;21;37,00;18,00;17,00;0,60;14,15;85,30;3,43;-0,57;-0,82;-0,71;0,71
22774;1998;218;22;14,00;29,00;9,00;0,20;13,15;89,70;3,04;-0,57;-0,82;-0,50;0,87
22775;1998;218;23;11,00;28,00;8,00;0,10;12,15;94,00;2,65;-0,57;-0,82;-0,26;0,97
22776;1998;218;24;9,00;27,00;7,00;0,10;11,45;94,00;2,62;-0,57;-0,82;0,00;1,00
22777;1998;219;1;9,00;28,00;6,00;0,10;10,85;94,00;2,58;-0,59;-0,81;0,26;0,97
22778;1998;219;2;23,00;16,00;8,00;0,30;10,25;94,00;2,54;-0,59;-0,81;0,50;0,87
22779;1998;219;3;26,00;7,00;15,00;0,50;9,35;93,70;2,11;-0,59;-0,81;0,71;0,71
22780;1998;219;4;40,00;10,00;24,00;1,20;8,55;93,30;1,68;-0,59;-0,81;0,87;0,50
22781;1998;219;5;60,00;6,00;33,00;1,40;7,75;93,00;1,26;-0,59;-0,81;0,97;0,26
22782;1998;219;6;63,00;8,00;34,00;1,50;10,05;89,70;1,63;-0,59;-0,81;1,00;0,00
22783;1998;219;7;57,00;8,00;31,00;1,00;12,35;86,30;2,01;-0,59;-0,81;0,97;-0,26
22784;1998;219;8;40,00;23,00;20,00;0,60;14,65;83,00;2,39;-0,59;-0,81;0,87;-0,50
22785;1998;219;9;44,00;24,00;22,00;0,80;15,25;80,00;2,54;-0,59;-0,81;0,71;-0,71
22786;1998;219;10;36,00;28,00;20,00;0,70;15,95;77,00;2,68;-0,59;-0,81;0,50;-0,87
22787;1998;219;11;39,00;30,00;19,00;0,80;16,65;74,00;2,82;-0,59;-0,81;0,26;-0,97
22788;1998;219;12;42,00;31,00;18,00;0,90;16,45;74,70;3,08;-0,59;-0,81;0,00;-1,00
22789;1998;219;13;45,00;36,00;13,00;0,90;16,25;75,30;3,34;-0,59;-0,81;-0,26;-0,97
22790;1998;219;14;37,00;45,00;16,00;0,70;16,05;76,00;3,60;-0,59;-0,81;-0,50;-0,87
22791;1998;219;15;34,00;45,00;12,00;0,70;15,55;78,70;3,41;-0,59;-0,81;-0,71;-0,71
22792;1998;219;16;32,00;53,00;12,00;0,60;15,05;81,30;3,22;-0,59;-0,81;-0,87;-0,50
22793;1998;219;17;31,00;50,00;10,00;0,50;14,55;84,00;3,04;-0,59;-0,81;-0,97;-0,26
22794;1998;219;18;32,00;46,00;12,00;0,50;14,65;84,70;2,72;-0,59;-0,81;-1,00;0,00
22795;1998;219;19;30,00;48,00;12,00;0,60;14,85;85,30;2,41;-0,59;-0,81;-0,97;0,26
22796;1998;219;20;32,00;42,00;13,00;0,60;15,05;86,00;2,09;-0,59;-0,81;-0,87;0,50
22797;1998;219;21;40,00;28,00;17,00;0,90;14,45;88,30;1,78;-0,59;-0,81;-0,71;0,71
22798;1998;219;22;26,00;32,00;14,00;0,50;13,85;90,70;1,47;-0,59;-0,81;-0,50;0,87
22799;1998;219;23;20,00;34,00;13,00;0,40;13,25;93,00;1,15;-0,59;-0,81;-0,26;0,97
22800;1998;219;24;14,00;34,00;13,00;0,30;13,15;93,30;1,34;-0,59;-0,81;0,00;1,00
22801;1998;220;1;13,00;31,00;11,00;0,20;13,05;93,70;1,52;-0,60;-0,80;0,26;0,97
22802;1998;220;2;13,00;26,00;12,00;0,20;13,05;94,00;1,70;-0,60;-0,80;0,50;0,87
22803;1998;220;3;9,00;26,00;11,00;0,20;12,65;94,00;1,83;-0,60;-0,80;0,71;0,71
22804;1998;220;4;14,00;21,00;11,00;0,30;12,35;94,00;1,96;-0,60;-0,80;0,87;0,50
22805;1998;220;5;26,00;26,00;12,00;0,40;12,05;94,00;2,09;-0,60;-0,80;0,97;0,26
